Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;1074929664;61207619586;3288342560;107;58;314;209;-7.751014805024967;0.09375;1.046875;random_933
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;1074929664;61207619586;3288342560;107;58;314;209;-7.837825983014425;0.078125;0.296875;random_933
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;1074929664;61207619586;3288342560;107;58;314;209;-7.837825983014425;0.09375;;random_933
0;0.20180689820463454;0.09851562508375654;0.10834026888886847;0.14182975777761314;0.03660022935480908;0.1000916903703624;0.2624163150614449;0.050399215258511036;538968064;18325053440;29551173730;37656606752;32;137;350;169;;;;random_934
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;29265109250;36507223073;125;154;344;65;-7.778361880849372;0.09375;0.59375;random_934
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;29265109250;36507223073;125;154;344;65;-7.879068224003844;0.078125;0.25;random_934
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;29265109250;36507223073;125;154;344;65;-7.879068224003844;0.09375;;random_934
0;0.08946716639563486;0.22916613800352398;0.07096270096900012;0.04677988104893793;0.05408230070842078;0.2798088907194951;0.11732769717319452;0.11240522498179277;536870916;44638550162;29599347106;34359740417;1;246;440;1;;;;random_935
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536870916;9664856066;28995878946;34359738369;1;208;474;5;-7.672682058371508;0.09375;1.3125;random_935
2;0.20513901474327248;0.003886039004285307;0.0934482526774782;0.17578699463296446;0.1817638091753376;0.2906260616697872;0.03092870228854156;0.018421125808333223;538968064;9664856066;63900362854;34359738369;72;181;430;5;-7.745469426429585;0.09375;1.171875;random_935
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968064;9664856066;63900362854;34359738369;56;169;458;5;-7.7973467968473855;0.109375;0.40625;random_935
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;63364543842;34359738369;138;132;413;5;-7.786374888173113;0.09375;1.0;random_935
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;63364543842;34359738369;141;129;413;5;-7.8243580319198385;0.09375;0.359375;random_935
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;63364543842;34359738369;141;129;413;5;-7.830969385791769;0.09375;;random_935
0;0.2263995917285835;0.018763407057834924;0.05070328457266168;0.2152928430954701;0.09559735004184576;0.2098492764189614;0.006836789124790901;0.1765574579598518;536870916;1074929664;29599347106;29263794240;1;99;406;182;;;;random_936
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29599347106;29263794240;1;103;366;218;-7.756397285592762;0.09375;0.328125;random_936
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;1074929664;29599347106;29263794240;1;103;366;218;-7.7644730373855975;0.09375;;random_936
0;0.17488502453231447;0.04654737462258704;0.038153948500316;0.2982481169911376;0.1622794479414925;0.01603476978334091;0.04773678333195521;0.2161145342968564;536870916;3489800224;11811299362;18794872960;2;143;309;234;;;;random_937
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;3489800224;11811299362;18794872960;1;140;321;226;-7.806538117710033;0.078125;0.3125;random_937
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;3489800224;11811299362;18794872960;1;140;321;226;-7.817070158362732;0.09375;;random_937
0;0.08037783342040794;0.10076011457482527;0.07726070795860329;0.15603279442261456;0.13912888380831195;0.1652427995793821;0.15834551018606915;0.12285135604978573;536870916;44638550162;29551173730;9672200194;1;196;392;99;;;;random_938
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1610756224;29066752354;9672732674;81;123;363;121;-7.713622986629767;0.109375;1.296875;random_938
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1074929664;1610756224;63970425318;9672732674;99;116;344;129;-7.8531339202711425;0.09375;0.53125;random_938
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1610756224;63970425318;9672732674;128;120;291;149;-7.860992618490499;0.09375;0.234375;random_938
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;1610756224;63970425318;9672732674;128;120;291;149;-7.887305708771209;0.09375;;random_938
0;0.014484991365792246;0.27549713722137137;0.13051517742629656;0.01681961646896056;0.27337983997178844;0.1572784239942162;0.12656798055504884;0.005456832996525751;538968064;1610743824;64170895362;2703229088;21;106;409;152;;;;random_939
1;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;538968064;1074929664;64170895362;29066752354;36;142;245;265;-7.805604876304108;0.09375;0.515625;random_939
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;538968064;1074929664;64239057346;28995878946;55;103;273;257;-7.817706584648339;0.09375;0.796875;random_939
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;1074929664;64239057346;28995878946;47;92;263;286;-7.789227286107643;0.09375;0.28125;random_939
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;1074929664;64239057346;28995878946;47;92;263;286;-7.803278499021818;0.09375;;random_939
0;0.2632847706349288;0.14729888109442474;0.07558028302238122;0.2481747892152913;0.10519829541157248;0.0003912845545817759;0.07005842611963835;0.09001326994718117;538968064;11811299362;63970425318;20950692256;30;187;300;171;;;;random_94
1;0.22240688281113905;0.2133193831543937;0.1100249065959588;0.31170717215668914;0.0115793944931528;0.00997191076396629;0.11838608613509885;0.0026042638896013287;538968064;11811299362;63970425318;20673863680;39;134;316;199;-7.763757840464102;0.09375;0.828125;random_94
2;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1610756224;11811299362;63970425318;3489800224;107;144;300;137;-7.822496033504997;0.09375;0.8125;random_94
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;11811299362;63970425318;3489800224;112;158;256;162;-7.851683787498332;0.09375;0.25;random_94
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;11811299362;63970425318;3489800224;112;158;256;162;-7.901152711731437;0.109375;;random_94
0;0.11956196055274243;0.051148809592598606;0.2006505984762161;0.002195564242715062;0.1487642787875402;0.012200706133258013;0.19950103282960624;0.2659770493853233;536870916;3489792032;64170895362;9126805696;2;166;405;115;;;;random_940
1;0.29244857425987714;0.30709999017572104;0.02198410264128196;0.0022349689551305193;0.039777866992436295;0.017028148439896338;0.03792978224614748;0.2814965662895093;536870916;3489800224;63902808418;10210128002;2;187;306;193;-7.735946847151422;0.09375;0.578125;random_940
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;3489800224;63970425318;27461558402;40;122;252;274;-7.748182251448452;0.109375;0.546875;random_940
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968064;3489792032;63422339170;27393003650;63;131;256;238;-7.799533127979128;0.09375;0.703125;random_940
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;538968064;3489800224;63422339170;27461558402;28;169;269;222;-7.7761195408357935;0.09375;0.515625;random_940
5;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;3489800224;63970425318;27461558402;48;148;296;196;-7.779357388509254;0.09375;0.5;random_940
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;150;243;183;-7.801938278010466;0.09375;0.78125;random_940
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;152;243;181;-7.881389919128589;0.09375;0.21875;random_940
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3489800224;63970425318;26914988034;112;152;243;181;-7.882803557462622;0.09375;;random_940
0;0.009933483950124914;0.02363739384378246;0.11822644764735435;0.2252804255832527;0.09434780945744917;0.141152047042708;0.17464855451522562;0.21277383796010288;536870916;11811299362;64236435906;1074397184;1;280;405;2;;;;random_941
1;0.03673791157205431;0.018428642191163504;0.002979583252505071;0.2356312108267637;0.2198427971346644;0.23056048665010226;0.02784739747212977;0.2279719709006169;18796912640;11811299362;64236435906;1074929664;104;252;264;68;-7.661369740000522;0.109375;0.953125;random_941
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18796912640;11811299362;64236435906;1074929664;119;275;228;66;-7.800631296811625;0.09375;0.25;random_941
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18796912640;11811299362;64236435906;1074929664;119;275;228;66;-7.825261540273898;0.09375;;random_941
0;0.04041759035009911;0.208102701606508;0.1430292486633848;0.18394139827824715;0.06748308609694269;0.11418629600810146;0.04771091812333457;0.19512876087338232;536870916;9664856066;29803028832;64236435906;1;133;236;318;;;;random_942
1;0.16004075592954609;0.2345514824659127;0.04907785364761137;0.2269315769309513;0.034158416666149445;0.2434845265046997;0.0016681322949208858;0.050087255560208516;1074929664;9672732674;29607723488;64239057346;101;100;227;260;-7.702737763388897;0.09375;0.9375;random_942
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1074929664;9672732674;29528105186;64239057346;120;95;271;202;-7.844537768129604;0.109375;0.5;random_942
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;12348039394;55041992704;98;106;291;193;-7.8621169752947315;0.09375;0.484375;random_942
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;12348039394;55041992704;99;106;290;193;-7.86324379259986;0.109375;0.3125;random_942
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;9672732674;12348039394;55041992704;99;106;290;193;-7.862905991547548;0.078125;;random_942
0;0.0629341857108327;0.16868047897664815;0.12856166022973226;0.0152551054709184;0.12678801327266245;0.2413023357043741;0.1627142690723694;0.09376395156246232;536870916;61207619586;29599347106;9663807552;1;212;381;94;;;;random_943
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1610756224;52618594304;29066752354;9664856066;113;163;320;92;-7.721890566251397;0.09375;1.140625;random_943
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;52618594304;29066752354;9672732674;111;126;333;118;-7.811221864605518;0.09375;0.53125;random_943
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610756224;52618594304;29066752354;9672732674;113;104;345;126;-7.8572054191509135;0.109375;0.28125;random_943
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610756224;52618594304;29066752354;9672732674;113;104;345;126;-7.86745564479269;0.09375;;random_943
