Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.051219388832942914;0.04942632803190487;0.08766430545682584;0.13382727602559708;0.1846040642084569;0.17179382813871713;0.21160903747061086;0.10985577183494444;536871056;26843947072;64231471458;18811584640;30;130;447;113;;;;random_772
1;0.1528608534874397;0.0026622112665958216;0.0202982065005312;0.12853056468381874;0.017387170601241973;0.16132667792849315;0.38504544667703056;0.13188886885484885;536871056;26847879232;63966755490;18790613376;31;177;406;106;-7.700088644938017;0.09375;0.75;random_772
2;0.22671353990798215;0.08914868139323477;0.02616152858750824;0.1993453680172784;0.02563492460608448;0.10250867051775588;0.2823895496276606;0.048097737342495415;536871056;26847879232;63966755490;18790613376;28;161;393;138;-7.7037257427246395;0.09375;0.328125;random_772
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;46180480034;1619140736;121;185;261;153;-7.725218058661533;0.09375;0.765625;random_772
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;46180480034;1619140736;122;185;259;154;-7.857034941051968;0.09375;0.25;random_772
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29263671360;46180480034;1619140736;122;185;259;154;-7.858157322455686;0.09375;;random_772
0;0.2794133469147041;0.03342678496858595;0.05732101498303364;0.20935199077226987;0.07770432952831456;0.05039706416113235;0.2714413626564367;0.0209441060155228;536871056;29610881266;18794815616;11005853730;33;367;226;94;;;;random_773
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;1140989952;11005853730;104;322;145;149;-7.770236873650731;0.09375;0.578125;random_773
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;1140989952;11005853730;103;323;145;149;-7.856041131001858;0.09375;0.296875;random_773
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64373538242;1140989952;11005853730;103;323;145;149;-7.8558002316954205;0.09375;;random_773
0;0.19790259704920213;0.1721771452811558;0.17330859348339847;0.1254942750660377;0.04488231948149303;0.15930307013388526;0.010738862172441571;0.11619313733238612;1619140736;29610881266;12147884034;1140989952;102;367;181;70;;;;random_774
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;114;332;203;71;-7.808864651909231;0.09375;0.65625;random_774
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;113;333;203;71;-7.843178893204657;0.09375;0.296875;random_774
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;113;333;203;71;-7.8434508013625885;0.09375;;random_774
0;0.12354088650269973;0.21109846589449915;0.006686261411742829;0.10880741351428652;0.13421239247462535;0.04286048233107426;0.11666577578257856;0.2561283220884936;2952790176;64224111010;9663819778;29807243362;87;230;179;224;;;;random_775
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2952790176;64162851042;9663819778;29610881266;66;261;126;267;-7.776338730314089;0.09375;0.53125;random_775
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;64162851042;9663819778;29610881266;81;244;176;219;-7.798856218358036;0.09375;0.25;random_775
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;64162851042;9663819778;29610881266;64;230;158;268;-7.797745447012856;0.09375;0.328125;random_775
4;0.17248043258302193;0.2326639874513711;0.04455389355670575;0.02833155596241744;0.20161642552076828;0.2513298254256617;0.03853076895774079;0.03049311054231304;4035051648;64231471458;9663819778;29610881266;122;214;169;215;-7.793138751361121;0.109375;0.8125;random_775
5;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;64231471458;9663819778;29610881266;103;211;198;208;-7.823124641713406;0.109375;0.5;random_775
6;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;64231471458;9663819778;29610881266;103;211;198;208;-7.833625742953268;0.09375;0.234375;random_775
7;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;2954887168;64231471458;9663819778;29610881266;103;211;198;208;-7.833625742953268;0.09375;;random_775
0;0.15327906290963644;0.08234997483238182;0.17411408534883996;0.019900107326085287;0.09624821267818837;0.2563088635580957;0.20995482119364306;0.00784487215312941;536871056;61746587794;11886796896;1610743824;24;285;313;98;;;;random_776
1;0.3154660801732441;0.12158381697578265;0.06590153747172284;0.0933654119353832;0.11176354080317792;0.2650959240608905;0.01653252060618327;0.0102911679736155;536871056;61746587794;11878928482;1140989952;25;294;311;90;-7.762582170469146;0.09375;0.625;random_776
2;0.2642177348272221;0.1561322503065899;0.034257331827647695;0.1647989752610174;0.0631296223813709;0.26126611643791275;0.0007830390790511503;0.055414929879188085;1619140736;61746587794;11878928482;1140989952;89;251;319;61;-7.801394648063197;0.09375;0.625;random_776
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61746587794;11878928482;1140989952;90;241;307;82;-7.825209973071406;0.09375;0.3125;random_776
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;61746587794;11878928482;1140989952;90;241;307;82;-7.818316980796075;0.09375;;random_776
0;0.15268156361166055;0.05822990158031921;0.2614235516375373;0.20996595076204133;0.034269224591058085;0.1032956591360239;0.1312729955820863;0.048861153099273344;34896611456;29542986080;12147884034;20942291104;66;262;219;173;;;;random_777
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;64036942064;9663819778;3489800192;50;286;201;183;-7.75086577824822;0.09375;1.34375;random_777
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;64036942064;9663819778;3489800192;50;286;201;183;-7.87846824668354;0.09375;0.3125;random_777
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;64036942064;9663819778;3489800192;50;286;201;183;-7.87846824668354;0.109375;;random_777
0;0.1997569711567192;0.23864138290304696;0.0012662991605917452;0.037786327728760685;0.08039894412809624;0.2791244998644096;0.11473678313114585;0.048288791927229874;536871056;35433613312;26843685122;29610881266;33;138;220;329;;;;random_778
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1619140736;35433613312;26923704322;29610881266;117;112;161;330;-7.807821298180922;0.09375;0.59375;random_778
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;35433613312;9663819778;29536682466;94;91;127;408;-7.820217164352505;0.09375;1.0;random_778
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;35433613312;9663819778;29536682466;94;91;127;408;-7.842566744431507;0.09375;0.359375;random_778
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;35433613312;9663819778;29536682466;94;91;127;408;-7.842579066862989;0.109375;;random_778
0;0.025583930322103186;0.1906953020451876;0.17141918659686814;0.1310222541599234;0.11418064299518987;0.16441843664171604;0.06730947814188176;0.13537076909713;1677852800;61746587794;51543802880;28991234402;106;244;71;299;;;;random_779
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;44571437186;51543802880;29536682466;104;216;68;332;-7.7272676462082766;0.078125;0.8125;random_779
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;44571437186;51543802880;29536682466;104;216;68;332;-7.7899194770639495;0.09375;0.359375;random_779
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;44571437186;51543802880;29536682466;104;216;68;332;-7.7899194770639495;0.09375;;random_779
0;0.2371464873311591;0.21615026932304146;0.1857287647247795;0.1696197713273591;0.08149981651085375;0.03587604527551798;0.015215650092157484;0.05876319541513149;2952790176;1140989952;29610881266;17180131328;78;141;500;1;;;;random_78
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.759191694893486;0.09375;0.828125;random_78
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.819123925074363;0.09375;0.40625;random_78
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1140989952;64373538242;17184129024;90;129;456;45;-7.819123925074363;0.078125;;random_78
0;0.14310458346230154;0.1117981690082611;0.032769851808684095;0.19147501945039516;0.15754430501255756;0.09528587734100917;0.12040594777658074;0.14761624614021054;536871056;26847879232;63966755490;36775659552;48;211;359;102;;;;random_780
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29063798880;63966755490;36775659552;143;184;289;104;-7.782451388460752;0.125;0.875;random_780
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29063798880;63966755490;36775659552;148;179;289;104;-7.860220770444871;0.09375;0.296875;random_780
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;29063798880;63966755490;36775659552;148;179;289;104;-7.862331034291923;0.078125;;random_780
0;0.10739814524743316;0.17309697817233846;0.18101549198529315;0.10749702355443264;0.04397426995726498;0.139993784863905;0.1298114186679025;0.11721288755143025;536871056;29610881266;12147884034;35433613312;35;382;173;130;;;;random_781
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;29610881266;12147884034;1140989952;91;342;213;74;-7.747382134146648;0.125;0.609375;random_781
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;113;333;203;71;-7.844504805625366;0.109375;0.59375;random_781
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;113;333;203;71;-7.8434508013625885;0.09375;0.328125;random_781
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36045990016;29610881266;12147884034;1140989952;113;333;203;71;-7.842817263383802;0.109375;;random_781
0;0.015711153100181566;0.2085352080615611;0.1444765371622346;0.11549670927791515;0.21854650528544745;0.0528026407555493;0.07286241035782234;0.17156883599928854;9663819778;12348039330;12079734882;37849409536;135;188;214;183;;;;random_782
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;12624994530;12147359778;37581105184;99;219;192;210;-7.72656957992197;0.078125;1.0;random_782
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1140989952;29536682466;11820728354;64162851042;77;249;128;266;-7.835036693055249;0.09375;0.796875;random_782
3;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1140989952;29536682466;11820728354;64162851042;99;241;112;268;-7.8664155328510965;0.09375;0.28125;random_782
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1140989952;29536682466;11820728354;64231471458;68;204;169;279;-7.811781558197264;0.09375;0.53125;random_782
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1140989952;29536682466;11820728354;64162851042;77;249;128;266;-7.826303063244522;0.09375;0.5625;random_782
